P,1,1,0.974,0.994,1,1,0.97,1,1,1,1,1,1,1,0.986,1,1,1,1,1,1,0.966,1,1,0.996,1,1,1,0.968,1,1,1,1,0.968,1,1,1,0.944,1,1,1,0.94,1,0.97,1,1,0.97,1,1,1,0.98,1,1,0.976,1,1,0.944,0.966,1,0.968,1,1,0.958,0.974,1,0.972,0.964
N,0,0,0,0.046,0,0,0.018,0,0,0.002,0,0,0,0,0.018,0.004,0,0,0,0,0.002,0.034,0,0,0.012,0,0,0,0.02,0,0,0,0,0.022,0,0,0,0.026,0,0,0,0.032,0,0.014,0,0,0.018,0,0,0,0.018,0,0,0.016,0,0,0.032,0.016,0.002,0.03,0,0,0.024,0.024,0,0.006,0.034
N,0.002,0.004,0.004,0.052,0,0.006,0.248,0.008,0,0.006,0.01,0.01,0,0.006,0.164,0.016,0,0.004,0.006,0,0.014,0.208,0.004,0,0.032,0.002,0,0.002,0.226,0,0.004,0.004,0,0.208,0,0,0.006,0.188,0,0,0,0.2,0,0.216,0,0,0.122,0,0,0.004,0.202,0,0,0.206,0,0,0.206,0.226,0,0.138,0.002,0,0.22,0.194,0.004,0.174,0.184
N,0.1,0,0.028,0.094,0.02,0.014,0.19,0,0.022,0.01,0.094,0.058,0.018,0.046,0.224,0.108,0.02,0.024,0.086,0.024,0.058,0.196,0.134,0.002,0.156,0.072,0.01,0.108,0.144,0.036,0.076,0.104,0.012,0.252,0.082,0.006,0.022,0.232,0.048,0.082,0.032,0.18,0.03,0.196,0.004,0.02,0.136,0.064,0.024,0.064,0.2,0.08,0.028,0.204,0.074,0.03,0.174,0.184,0.106,0.176,0.068,0.094,0.182,0.158,0.112,0.2,0.22
P,0.076,0.002,0.394,0.134,0.644,0.006,0.256,0.01,0.42,0.012,0.022,0.076,0.378,0.022,0.216,0.226,0.358,0.084,0.022,0.416,0.134,0.194,0.032,0.452,0.21,0.032,0.382,0.08,0.162,0.418,0.096,0.024,0.412,0.112,0.024,0.516,0.054,0.152,0.442,0.09,0.296,0.188,0.416,0.142,0.518,0.42,0.224,0.03,0.312,0.032,0.142,0.026,0.368,0.176,0.046,0.376,0.16,0.178,0.056,0.126,0.018,0.026,0.118,0.16,0.076,0.164,0.206
P,1,1,0.984,0.994,1,1,0.98,1,1,1,1,1,1,1,0.988,1,1,1,1,1,1,0.98,1,1,0.996,1,1,1,0.986,1,1,1,1,0.994,1,1,1,0.972,1,1,1,0.984,1,0.976,1,1,0.994,1,1,1,0.98,1,1,0.968,1,1,0.986,0.978,1,0.988,1,1,0.99,0.984,1,0.996,0.982
P,0.998,1,0.974,0.994,1,1,0.98,1,1,1,1,1,1,1,0.982,1,1,1,1,1,0.998,0.964,1,1,0.998,1,1,1,0.98,1,1,1,1,0.96,1,1,1,0.958,1,1,1,0.98,1,0.972,1,1,0.978,1,1,1,0.974,1,1,0.968,1,1,0.984,0.994,1,0.966,1,1,0.994,0.976,1,0.988,0.99
N,0,0,0,0.046,0,0,0.016,0,0,0,0,0,0,0,0.02,0.004,0,0,0,0,0.002,0.028,0,0,0.006,0,0,0.004,0.018,0,0.006,0,0,0.014,0,0,0,0.018,0,0,0,0.01,0,0.018,0,0,0.01,0,0,0,0.012,0,0,0.016,0,0,0.014,0.026,0,0.014,0,0,0.024,0.01,0,0.022,0.028
N,0.014,0.02,0.002,0.174,0.008,0.01,0.16,0.02,0,0.01,0.006,0.012,0.014,0,0.122,0.036,0.006,0.006,0.014,0.008,0.03,0.1,0.002,0.01,0.112,0,0.002,0.02,0.11,0,0.026,0.004,0.002,0.196,0,0.002,0,0.16,0.008,0.018,0.004,0.114,0.004,0.174,0.004,0.014,0.222,0,0,0.002,0.126,0,0.002,0.124,0,0.006,0.134,0.138,0.016,0.092,0.002,0,0.11,0.106,0.006,0.186,0.14
N,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0.004,0,0,0,0.016,0,0,0.002,0.002,0,0.004,0,0,0.002,0,0,0,0.002,0,0,0,0.004,0,0.006,0,0,0.002,0,0,0,0,0,0,0.008,0,0,0.012,0,0,0.006,0,0,0,0,0,0.004,0.006
N,0.04,0.002,0,0.134,0,0.006,0.088,0.01,0,0.012,0,0.008,0,0,0.084,0.21,0,0.004,0,0,0.092,0.082,0,0,0.21,0,0,0.05,0.09,0,0.05,0,0,0.06,0,0,0.006,0.068,0,0.056,0,0.09,0,0.072,0,0,0.076,0,0,0,0.058,0,0,0.06,0,0,0.086,0.08,0.032,0.09,0,0,0.07,0.08,0.032,0.07,0.07
N,0.002,0,0,0.058,0,0,0.02,0,0,0,0,0,0,0,0.016,0.01,0,0,0,0,0.002,0.024,0,0,0.028,0,0,0,0.014,0,0,0,0,0.016,0,0,0,0.012,0,0,0,0.022,0,0.014,0,0,0.028,0,0,0,0.008,0,0,0.026,0,0,0.02,0.016,0,0.012,0,0,0.006,0.01,0,0.014,0.012
N,0.036,0.002,0,0.138,0,0.014,0.004,0.004,0,0.028,0,0.002,0,0,0.014,0.202,0,0.01,0,0,0.09,0.01,0,0,0.208,0,0,0.046,0.002,0,0.056,0,0,0.006,0,0,0.002,0.002,0,0.024,0,0.016,0,0.018,0,0,0.006,0,0,0,0.004,0,0,0.006,0,0,0.008,0.006,0.042,0.004,0,0,0,0.006,0.028,0.008,0.01
N,0,0,0,0.036,0,0,0.02,0,0,0,0,0,0,0,0.014,0.008,0,0,0,0,0.008,0.016,0,0,0.018,0,0,0,0.014,0,0.006,0,0,0.006,0,0,0,0.012,0,0,0,0.032,0,0.01,0,0,0.01,0,0,0,0.01,0,0,0.014,0,0,0.01,0.01,0,0.014,0,0,0.024,0.014,0,0.01,0.008
N,0.04,0.01,0,0.13,0,0,0.046,0.006,0,0.006,0,0.004,0,0,0.04,0.24,0,0.008,0.002,0,0.122,0.028,0,0,0.21,0,0,0.044,0.052,0,0.036,0,0,0.016,0,0,0,0.026,0,0.036,0,0.068,0,0.018,0,0,0.052,0,0,0,0.022,0,0,0.02,0,0,0.05,0.042,0.036,0.018,0,0,0.034,0.022,0.034,0.036,0.032
N,0,0,0,0.058,0,0.002,0.028,0.008,0,0.002,0.002,0.002,0,0.002,0.018,0.02,0,0,0.006,0,0.002,0.024,0,0,0.024,0.004,0,0,0.03,0,0.004,0.002,0,0.028,0.002,0,0.004,0.018,0,0.004,0,0.042,0,0.026,0,0,0.02,0.002,0,0,0.048,0,0,0.032,0,0,0.03,0.028,0.004,0.018,0,0,0.042,0.018,0.004,0.026,0.032
N,0.034,0.012,0,0.128,0,0.008,0.078,0.006,0,0.014,0,0.01,0,0,0.11,0.238,0,0.008,0.006,0,0.092,0.108,0,0,0.206,0,0,0.04,0.128,0,0.046,0,0,0.092,0,0,0.004,0.108,0,0.046,0,0.126,0,0.08,0,0,0.064,0,0,0,0.064,0,0,0.116,0,0,0.104,0.102,0.016,0.082,0,0,0.084,0.118,0.036,0.09,0.1
N,0,0,0,0.046,0,0,0.02,0,0,0,0,0,0,0,0.014,0.012,0,0,0,0,0.002,0.01,0,0,0.008,0,0,0.004,0.028,0,0.004,0,0,0.012,0,0,0,0.026,0,0,0,0.022,0,0.012,0,0,0.026,0,0,0,0.014,0,0,0.03,0,0,0.028,0.024,0,0.032,0,0,0.016,0.016,0,0.016,0.038
N,0.036,0.002,0,0.118,0,0.014,0.002,0.004,0,0.008,0,0,0,0,0.01,0.22,0,0.004,0,0,0.1,0.01,0,0,0.22,0,0,0.038,0.006,0,0.058,0,0,0.014,0,0,0,0.018,0,0.044,0,0.008,0,0.008,0,0,0.006,0,0,0,0.012,0,0,0.014,0,0,0.014,0.018,0.03,0.016,0,0,0.008,0.006,0.022,0.002,0.032
P,1,1,1,0.988,1,1,0.966,1,1,1,1,1,1,1,0.968,0.998,1,1,1,1,0.998,0.982,1,1,0.998,1,1,1,0.942,1,1,1,1,0.952,1,1,1,0.978,1,1,1,0.954,1,0.96,1,1,0.974,1,1,1,0.96,1,1,0.942,1,1,0.916,0.926,1,0.946,1,1,0.952,0.926,1,0.91,0.922
P,0.04,0.01,0.998,0.13,1,0,0.582,0.006,1,0.006,0,0.004,0.996,0,0.49,0.24,1,0.008,0.002,0.994,0.122,0.562,0,1,0.21,0,1,0.044,0.59,0.996,0.036,0,0.998,0.542,0,0.998,0,0.452,0.998,0.036,0.998,0.564,0.996,0.566,0.996,0.998,0.638,0,0.996,0,0.58,0,0.996,0.556,0,0.998,0.602,0.572,0.036,0.516,0.516,0.436,0.494,0.57,0.248,0.578,0.578
P,0.038,0.004,0.988,0.132,0.988,0.014,0.47,0.014,0.988,0.014,0,0.02,0.986,0,0.44,0.2,0.984,0.004,0,0.992,0.13,0.482,0,0.988,0.214,0,0.982,0.052,0.478,0.99,0.032,0,0.988,0.434,0,0.992,0.006,0.414,0.99,0.038,0.992,0.442,0.992,0.418,0.996,0.982,0.526,0,0.986,0,0.434,0,0.98,0.454,0,0.986,0.442,0.522,0.032,0.392,0.512,0.492,0.388,0.422,0.258,0.466,0.42
P,0.974,1,0.984,0.992,0.94,0.998,0.854,1,0.924,1,0.956,1,0.886,0.968,0.872,0.998,0.89,1,0.954,0.934,0.96,0.9,0.988,0.96,1,0.962,0.92,0.966,0.828,0.898,0.982,0.968,0.916,0.852,0.958,0.928,0.958,0.904,0.94,0.986,0.902,0.848,0.868,0.86,0.942,0.874,0.862,0.968,0.868,0.984,0.896,0.938,0.944,0.922,0.962,0.894,0.788,0.904,0.982,0.812,0.986,0.958,0.836,0.846,0.97,0.842,0.868
P,0.998,1,1,0.994,1,1,0.976,1,1,1,1,1,1,1,0.974,0.998,1,1,1,1,1,0.984,1,1,0.996,1,1,1,0.984,1,1,1,1,0.974,1,1,1,0.972,1,1,1,0.98,1,0.982,1,1,0.978,1,1,1,0.996,1,1,0.986,1,1,0.986,0.992,1,0.992,1,1,0.994,0.992,1,0.984,0.986
P,1,1,1,0.986,1,1,0.99,1,1,1,1,1,1,1,0.99,0.994,1,1,1,1,1,0.998,1,1,1,1,1,1,0.988,1,1,1,1,0.992,1,1,1,0.994,1,1,1,0.986,1,0.996,1,1,0.996,1,1,1,0.998,1,1,0.998,1,1,0.99,0.988,1,0.998,1,1,0.994,0.99,1,0.998,0.984
P,1,1,0.974,0.994,1,1,0.996,1,1,1,1,1,1,1,0.988,1,1,1,1,1,1,0.982,1,1,0.996,1,1,1,0.994,1,1,1,1,0.986,1,1,1,0.994,1,1,1,0.986,1,0.988,1,1,0.988,1,1,1,0.988,1,1,0.986,1,1,0.986,0.986,1,0.98,1,1,0.99,0.984,1,0.992,0.99
N,0,0,0,0.046,0,0,0.008,0,0,0,0,0,0,0,0.018,0.004,0,0,0,0,0.004,0.018,0,0,0.016,0,0,0.002,0.02,0,0.002,0,0,0.014,0,0,0,0.014,0,0,0,0.022,0,0.016,0,0,0.014,0,0,0,0.022,0,0,0.02,0,0,0.018,0.022,0,0.014,0,0,0.026,0.014,0,0.018,0.028
N,0.002,0,0,0.054,0,0,0.014,0.002,0,0,0,0,0,0,0.006,0.016,0,0,0,0,0,0.014,0,0,0.024,0,0,0.004,0.01,0,0.006,0,0,0.016,0,0,0,0.014,0,0,0,0.018,0,0.024,0,0,0.012,0,0,0,0.012,0,0,0.016,0,0,0.016,0.004,0,0.016,0,0,0.016,0.012,0,0.008,0.018
P,1,1,1,0.992,1,1,0.882,1,1,1,1,1,1,1,0.932,0.994,1,1,1,1,1,0.906,1,1,1,1,1,1,0.876,1,1,1,1,0.904,1,1,1,0.926,1,1,1,0.866,1,0.88,1,1,0.924,1,1,1,0.892,1,1,0.914,1,1,0.866,0.916,1,0.892,1,1,0.822,0.916,1,0.902,0.892
P,1,1,0.984,0.994,1,1,0.992,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.992,1,1,0.996,1,1,1,0.994,1,1,1,1,0.99,1,1,1,0.988,1,1,1,0.992,1,0.996,1,1,1,1,1,1,0.996,1,1,0.998,1,1,0.992,0.994,1,0.992,1,1,0.992,0.998,1,0.986,0.994
P,0.998,1,1,0.994,1,1,0.982,1,1,1,1,1,1,1,0.988,1,1,1,1,1,0.998,0.974,1,1,0.998,1,1,1,0.988,1,1,1,1,0.97,1,1,1,0.968,1,1,1,0.984,1,0.988,1,1,0.982,1,1,1,0.996,1,1,0.99,1,1,0.994,0.978,1,0.978,1,1,0.968,0.996,1,0.986,0.972
P,1,1,0.99,0.988,1,1,0.988,1,1,1,1,1,0.998,1,0.988,0.996,1,1,1,1,1,0.976,1,1,0.998,1,1,1,0.982,1,1,1,0.998,0.98,1,1,1,0.992,1,1,1,0.99,1,0.988,1,1,0.988,1,1,1,0.972,1,1,0.994,1,1,0.982,0.99,0.998,0.996,1,1,0.98,0.99,1,0.984,0.984
P,0.814,0.834,0.968,0.758,0.974,0.854,0.794,0.772,0.956,0.836,0.944,0.752,0.938,0.948,0.846,0.772,0.94,0.798,0.744,0.96,0.582,0.838,0.934,0.974,0.718,0.97,0.968,0.82,0.816,0.98,0.832,0.958,0.964,0.836,0.972,0.954,0.77,0.85,0.976,0.836,0.962,0.854,0.96,0.828,0.974,0.934,0.846,0.936,0.968,0.942,0.86,0.944,0.93,0.854,0.974,0.952,0.808,0.89,0.838,0.844,0.938,0.974,0.792,0.85,0.81,0.826,0.85
P,1,1,0.974,0.996,1,1,0.992,1,1,1,1,1,1,1,0.984,1,1,1,1,1,1,0.982,1,1,0.998,1,1,1,0.992,1,1,1,1,0.984,1,1,1,0.98,1,1,1,0.996,1,0.992,1,1,0.992,1,1,1,0.992,1,1,0.994,1,1,0.988,0.992,1,0.982,1,1,0.994,0.996,1,0.984,0.99
P,1,1,0.962,0.992,1,0.998,0.996,1,1,1,1,1,1,1,0.99,0.998,1,1,1,1,0.998,0.992,1,1,1,1,1,0.998,0.992,1,1,1,1,0.994,1,1,1,0.988,1,1,1,0.98,1,0.99,1,1,0.988,1,1,1,0.982,1,1,0.994,1,1,0.966,0.966,1,0.986,1,1,0.984,0.994,1,0.98,0.998
N,0.024,0.002,0,0.16,0,0.01,0.028,0.004,0,0.024,0,0,0,0,0.04,0.252,0,0.02,0,0,0.074,0.054,0,0,0.222,0,0,0.05,0.026,0,0.042,0,0,0.058,0,0,0.002,0.058,0,0.032,0,0.084,0,0.044,0,0,0.02,0,0,0,0.05,0,0,0.042,0.002,0,0.066,0.038,0.024,0.054,0,0,0.042,0.048,0.034,0.04,0.04
P,0.998,1,0.974,0.994,1,1,0.98,1,1,1,1,1,1,1,0.992,0.998,1,1,1,1,1,0.982,1,1,0.996,1,1,1,0.984,1,1,1,1,0.972,1,1,1,0.98,1,1,1,0.984,1,0.978,1,1,0.992,1,1,1,0.988,1,1,0.988,1,1,0.982,0.988,1,0.986,1,1,0.968,0.992,1,0.978,0.98
N,0.022,0,0,0.136,0,0.01,0.058,0.004,0.006,0.006,0,0,0,0,0.076,0.146,0,0,0,0.002,0.064,0.058,0,0.006,0.166,0,0.002,0.048,0.064,0,0.03,0,0,0.08,0,0.008,0,0.082,0.002,0.04,0,0.044,0.002,0.118,0,0.002,0.078,0,0,0,0.054,0,0.004,0.066,0,0,0.08,0.046,0.032,0.07,0.002,0.006,0.072,0.056,0.012,0.042,0.056
P,1,1,1,0.994,1,1,0.882,1,1,1,1,1,1,1,0.894,1,1,1,1,1,1,0.878,1,1,0.996,1,1,1,0.904,1,1,1,1,0.916,1,1,1,0.922,1,1,1,0.914,1,0.934,1,1,0.926,1,1,1,0.924,1,1,0.944,1,1,0.892,0.914,1,0.914,1,1,0.912,0.926,1,0.922,0.924
P,0.382,0.008,0.998,0.076,0.996,0.026,0.672,0.008,0.998,0.004,0.416,0.428,0.996,0.424,0.654,0.166,0.996,0.238,0.41,1,0.126,0.596,0.342,1,0.028,0.208,0.994,0.11,0.74,0.996,0.112,0.19,0.998,0.688,0.236,0.996,0.244,0.686,0.994,0.11,0.998,0.668,0.992,0.736,1,1,0.726,0.708,1,0.734,0.712,0.562,0.998,0.716,0.594,0.996,0.662,0.704,0.436,0.708,0.69,0.572,0.618,0.71,0.36,0.602,0.632
N,0.046,0.012,0,0.184,0,0.04,0.206,0.022,0,0.036,0,0.038,0,0,0.222,0.268,0,0.026,0.004,0,0.138,0.148,0,0,0.248,0,0,0.068,0.21,0,0.08,0.004,0,0.162,0.004,0,0.02,0.168,0,0.062,0,0.244,0,0.186,0,0,0.142,0.002,0,0.004,0.142,0,0,0.094,0.006,0,0.174,0.236,0.054,0.21,0,0.002,0.258,0.14,0.06,0.182,0.15
P,1,1,0.984,0.994,1,1,0.874,1,1,1,1,1,1,1,0.878,1,1,1,1,1,1,0.938,1,1,0.996,1,1,1,0.91,1,1,1,1,0.948,1,1,1,0.88,1,1,1,0.916,1,0.914,1,1,0.832,1,1,1,0.878,1,1,0.978,1,1,0.954,0.906,1,0.91,1,1,0.924,0.93,1,0.894,0.898
P,1,1,0.96,0.99,1,1,0.932,1,1,1,1,1,1,1,0.92,1,1,1,1,1,1,0.926,1,1,0.998,1,1,1,0.89,1,1,1,1,0.932,1,1,1,0.96,1,1,1,0.942,1,0.9,1,1,0.934,1,1,1,0.92,1,1,0.92,1,1,0.942,0.916,1,0.93,1,1,0.912,0.936,1,0.932,0.938
N,0.07,0.126,0.176,0.262,0.114,0.142,0.284,0.15,0.14,0.152,0.01,0.162,0.088,0.018,0.328,0.372,0.086,0.142,0.2,0.16,0.214,0.28,0.014,0.094,0.288,0.018,0.124,0.086,0.25,0.1,0.066,0.026,0.154,0.26,0.026,0.134,0.16,0.276,0.172,0.066,0.114,0.314,0.114,0.244,0.102,0.11,0.27,0.024,0.092,0.018,0.246,0.018,0.1,0.226,0.028,0.068,0.29,0.288,0.068,0.304,0.028,0.026,0.338,0.278,0.082,0.274,0.272
P,1,1,0.988,0.988,1,1,0.988,1,1,1,1,1,1,1,0.996,0.996,1,1,1,1,1,1,1,1,0.998,1,1,1,0.99,1,1,1,1,0.996,1,1,1,0.992,1,1,1,0.998,1,0.99,1,1,0.998,1,1,1,0.954,1,1,0.996,1,1,0.996,0.996,1,0.996,1,1,0.994,0.998,1,0.996,0.994
P,1,1,0.99,0.99,0.986,1,0.964,1,0.996,1,1,1,0.988,1,0.942,1,0.986,1,1,0.98,1,0.932,1,0.982,0.998,1,0.984,1,0.96,0.99,1,1,0.99,0.96,1,0.986,1,0.928,0.98,1,0.996,0.962,0.99,0.946,0.99,0.994,0.964,0.988,0.976,1,0.962,0.994,0.99,0.974,1,0.99,0.926,0.914,0.998,0.988,0.982,0.984,0.972,0.958,0.994,0.978,0.928
P,0.978,1,1,0.996,0.98,1,0.954,1,0.996,1,1,1,0.998,1,0.958,1,0.998,1,1,1,1,0.968,1,0.994,0.998,1,1,0.976,0.962,0.992,0.994,1,0.994,0.956,1,0.996,1,0.972,1,0.968,0.998,0.92,0.998,0.93,0.996,0.996,0.962,1,0.998,1,0.928,0.996,0.996,0.946,0.998,0.998,0.974,0.972,0.972,0.968,1,1,0.97,0.982,0.978,0.954,0.93
P,1,1,0.962,0.992,1,0.998,0.988,1,1,1,1,1,1,1,0.976,0.998,1,1,1,1,0.998,0.994,1,1,1,1,1,0.998,0.98,1,1,1,1,0.988,1,1,1,0.992,1,1,1,0.988,1,0.976,1,1,0.976,1,1,1,0.97,1,1,0.972,1,1,0.984,0.988,1,0.974,1,1,0.978,0.98,1,0.978,0.978
P,0.998,1,0.974,0.994,1,1,0.986,1,1,1,1,1,1,1,0.984,0.998,1,1,1,1,1,0.974,1,1,0.996,1,1,1,0.988,1,1,1,1,0.992,1,1,1,0.984,1,1,1,0.988,1,0.984,1,1,0.982,1,1,1,0.968,1,1,0.982,1,1,0.978,0.98,1,0.994,1,1,0.938,0.966,1,0.97,0.966
N,0,0,0,0.046,0,0,0.052,0,0,0.002,0,0,0,0,0.06,0.01,0,0,0,0,0.002,0.06,0,0,0.012,0,0,0,0.06,0,0,0,0,0.054,0,0,0,0.06,0,0,0,0.048,0,0.072,0,0,0.052,0,0,0,0.072,0,0,0.058,0,0,0.11,0.07,0,0.052,0,0,0.082,0.042,0,0.054,0.046
N,0,0,0,0.046,0,0,0.012,0,0,0,0,0,0,0,0.016,0.006,0,0,0,0,0.004,0.012,0,0,0.018,0,0,0,0.016,0,0.002,0,0,0.014,0,0,0,0.018,0,0,0,0.03,0,0.012,0,0,0.012,0,0,0,0.01,0,0,0.012,0,0,0.016,0.024,0,0.014,0,0,0.02,0.018,0,0.014,0.014
N,0.002,0,0,0.048,0,0,0.034,0.002,0,0,0,0,0,0,0.038,0.01,0.004,0,0,0.002,0.01,0.026,0.002,0.002,0.014,0,0,0,0.03,0.002,0.002,0,0,0.03,0,0.002,0,0.028,0.002,0,0.002,0.016,0.002,0.054,0,0.006,0.028,0,0.002,0,0.028,0,0.002,0.016,0,0,0.034,0.048,0,0.038,0,0,0.032,0.042,0,0.052,0.044
N,0,0,0,0.046,0,0,0.062,0,0,0,0,0,0,0,0.052,0.012,0,0,0,0,0.002,0.058,0,0,0.008,0,0,0.004,0.02,0,0.004,0,0,0.036,0,0,0,0.022,0,0,0,0.022,0,0.056,0,0,0.046,0,0,0,0.024,0,0,0.022,0,0,0.014,0.054,0,0.046,0,0,0.026,0.056,0,0.04,0.034
P,1,1,0.974,0.994,1,1,0.734,1,1,1,1,1,1,1,0.754,1,1,1,1,1,1,0.756,1,1,0.996,1,1,1,0.79,1,1,1,1,0.732,1,1,1,0.752,1,1,1,0.744,1,0.736,1,1,0.732,1,1,1,0.8,1,1,0.744,1,1,0.788,0.734,1,0.752,1,1,0.75,0.752,1,0.8,0.714
P,0.522,0.008,0.984,0.076,0.984,0.026,0.598,0.008,0.992,0.004,0.02,0.022,0.99,0.018,0.538,0.014,0.99,0.012,0.018,0.99,0.376,0.518,0.012,0.996,0.028,0.27,0.998,0.348,0.576,0.992,0.35,0.312,0.99,0.448,0.332,0.99,0.3,0.59,0.996,0.36,0.998,0.532,0.984,0.596,0.986,0.992,0.536,0.584,0.99,0.62,0.55,0.64,0.986,0.536,0.662,0.988,0.602,0.604,0.632,0.542,0.564,0.62,0.518,0.464,0.504,0.584,0.496
N,1,1,0.968,0.986,1,1,0.982,1,1,1,1,1,1,1,0.974,0.994,1,1,1,1,1,0.964,1,1,1,1,1,1,0.984,1,1,1,1,0.986,1,1,1,0.98,1,1,1,0.984,1,0.986,1,1,0.964,1,1,1,0.984,1,1,0.986,1,1,0.988,0.976,1,0.974,1,1,0.978,0.982,1,0.996,0.982
N,0,0,0,0.046,0,0,0.028,0,0,0,0,0,0,0,0.026,0.008,0,0,0,0,0.008,0.06,0,0,0.016,0,0,0,0.034,0,0.002,0,0,0.052,0,0,0,0.034,0,0,0,0.052,0,0.044,0,0,0.046,0,0,0,0.068,0,0,0.05,0,0,0.072,0.054,0,0.024,0,0,0.044,0.044,0,0.06,0.068
N,0.04,0.002,0,0.134,0,0.006,0.15,0.01,0,0.012,0,0.008,0,0,0.156,0.21,0,0.004,0,0,0.092,0.186,0,0,0.21,0,0,0.05,0.094,0,0.05,0,0,0.178,0,0,0.006,0.174,0,0.056,0,0.138,0,0.122,0,0,0.144,0,0,0,0.134,0,0,0.122,0,0,0.104,0.162,0.032,0.15,0,0,0.102,0.14,0.032,0.116,0.12
N,0.002,0,0,0.058,0,0,0.006,0,0,0,0,0,0,0,0.006,0.004,0,0,0,0,0.002,0.008,0,0,0.03,0,0,0,0.006,0,0,0,0,0.008,0,0,0,0.004,0,0,0,0.006,0,0.004,0,0,0.002,0,0,0,0.002,0,0,0.008,0,0,0.02,0.012,0,0.008,0,0,0.004,0.008,0,0.008,0.012
N,0.036,0.002,0,0.138,0,0.014,0.004,0.004,0,0.028,0,0.002,0,0,0.002,0.202,0,0.01,0,0,0.09,0.002,0,0,0.208,0,0,0.046,0.002,0,0.056,0,0,0.016,0,0,0.002,0.008,0,0.024,0,0.006,0,0.01,0,0,0,0,0,0,0.004,0,0,0.002,0,0,0.01,0.008,0.042,0.002,0,0,0.01,0.01,0.028,0,0.004
N,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0,0,0,0.02,0,0,0,0,0,0.004,0,0,0.006,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0.002,0.004,0,0,0,0,0,0.002,0,0,0
N,0,0,0,0.046,0,0.002,0,0,0,0.002,0,0,0,0,0,0.014,0,0,0,0,0.004,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0.002
N,0.002,0,0,0.046,0,0,0.002,0,0,0,0,0,0,0,0.004,0.006,0,0,0,0,0.004,0.002,0,0,0.022,0,0,0,0.006,0,0.002,0,0,0.002,0,0,0,0.002,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0.004,0,0,0,0,0,0.002,0.006,0,0,0,0,0.002,0,0,0,0.004
N,0.034,0.004,0,0.116,0,0.004,0.016,0.002,0,0.016,0,0.002,0,0,0.024,0.192,0,0.006,0,0,0.084,0.022,0,0,0.216,0,0,0.048,0.022,0,0.038,0,0,0.032,0,0,0,0.016,0,0.04,0,0.026,0,0.03,0,0,0.024,0,0,0,0.022,0,0,0.024,0,0,0.024,0.024,0.016,0.026,0,0,0.016,0.014,0.03,0.022,0.016
N,0.002,0.008,0.07,0.064,0.026,0,0.024,0.008,0.032,0.008,0.002,0,0.006,0,0.008,0.01,0.022,0,0,0.036,0.002,0.022,0,0.028,0.014,0,0.024,0.004,0.01,0.008,0.008,0,0.026,0.022,0,0.012,0,0.018,0.03,0,0.022,0.018,0.026,0.006,0.012,0.042,0.01,0,0.024,0,0.036,0,0.02,0.014,0,0.03,0.012,0.036,0.004,0.012,0.006,0,0.022,0.018,0.002,0.014,0.024
N,0,0,0,0.028,0,0,0.004,0,0,0,0,0,0,0,0.002,0.004,0,0,0,0,0.006,0.002,0,0,0.02,0,0,0,0,0,0.002,0,0,0.006,0,0,0,0.004,0,0,0,0.002,0,0.002,0,0,0.002,0,0,0,0,0,0,0.006,0,0,0.002,0.002,0,0,0,0,0.008,0,0,0,0.004
N,0,0,0,0.046,0,0,0.002,0,0,0,0,0,0,0,0.006,0.008,0,0,0,0,0.004,0,0,0,0.016,0,0,0.002,0,0,0.004,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.006,0,0,0.002,0.002,0,0.002,0,0,0.004,0,0,0.004,0.004
N,0.038,0,0.012,0.072,0.176,0.004,0.1,0.006,0.046,0.01,0.01,0.002,0.058,0.002,0.096,0.09,0.036,0.004,0.006,0.228,0.048,0.06,0.01,0.168,0.142,0,0.254,0.038,0.042,0.12,0.03,0,0.058,0.078,0,0.318,0.002,0.102,0.104,0.032,0.07,0.04,0.07,0.062,0.244,0.056,0.038,0.002,0.074,0.002,0.04,0.002,0.03,0.052,0,0.034,0.032,0.06,0.022,0.028,0.004,0.002,0.092,0.058,0.038,0.03,0.098
N,0,0,0,0.058,0.002,0,0.014,0,0,0,0,0,0,0,0.034,0.01,0.004,0,0,0,0.002,0.034,0,0,0.032,0,0.002,0,0.032,0,0,0,0,0.028,0,0,0,0.034,0,0,0,0.02,0,0.044,0,0,0.024,0,0,0,0.014,0,0,0.028,0,0,0.044,0.03,0,0.032,0,0,0.022,0.022,0,0.036,0.038
